Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,3.65,3.68,3.6,3.64,3.64,12300
2016-04-13,3.75,3.85,3.72,3.77,3.77,11300
2016-04-14,3.81,3.81,3.75,3.79,3.79,10300
2016-04-15,3.8,3.99,3.75,3.99,3.99,18500
2016-04-18,4.07,4.2,4.01,4.03,4.03,18800
2016-04-19,4,4.06,4,4.03,4.03,2200
2016-04-20,4,4.03,3.81,3.89,3.89,14600
2016-04-21,3.93,4.03,3.84,4.03,4.03,9600
2016-04-22,4.09,4.1,3.97,4.04,4.04,3300
2016-04-25,4.21,4.21,3.96,4.04,4.04,7400
2016-04-26,3.99,4.2,3.98,4.15,4.15,12400
2016-04-27,4.1,4.5,4.1,4.28,4.28,10000
2016-04-28,4.35,4.72,4.35,4.68,4.68,23200
2016-04-29,4.67,4.96,4.62,4.9,4.9,10200
2016-05-02,4.55,4.82,4.37,4.69,4.69,30800
2016-05-03,4.71,4.77,4.52,4.77,4.77,14700
2016-05-04,4.72,4.94,4.71,4.85,4.85,17000
2016-05-05,4.8,4.84,4.74,4.81,4.81,8900
2016-05-06,4.53,4.85,4.53,4.84,4.84,21700
2016-05-09,4.82,4.88,4.8,4.8,4.8,10500
2016-05-10,4.69,4.69,4.49,4.56,4.56,7300
2016-05-11,4.5,4.58,4.44,4.51,4.51,18200
2016-05-12,4.36,4.56,4.36,4.44,4.44,3200
2016-05-13,4.39,4.45,4.18,4.22,4.22,51400
2016-05-16,4.36,4.5,4.16,4.26,4.26,40100
2016-05-17,4.1,4.25,4.1,4.21,4.21,2100
2016-05-18,4.21,4.25,4.12,4.25,4.25,8600
2016-05-19,4.23,4.46,4.22,4.28,4.28,28300
2016-05-20,4.28,4.34,4.23,4.26,4.26,7400
2016-05-24,4.26,4.34,4.24,4.31,4.31,18200
2016-05-25,4.25,4.35,4.22,4.33,4.33,5600
2016-05-26,4.3,4.3,4.25,4.27,4.27,8700
2016-05-27,4.27,4.38,4.27,4.36,4.36,3500
2016-05-30,4.27,4.36,4.25,4.35,4.35,2700
2016-05-31,4.23,4.26,3.85,4.04,4.04,688800
2016-06-01,4.09,4.1,3.95,4.04,4.04,62800
2016-06-02,4.01,4.12,3.94,3.98,3.98,14200
2016-06-03,3.96,4.01,3.84,3.91,3.91,20900
2016-06-06,3.9,4.02,3.88,4,4,9400
2016-06-07,4.02,4.02,3.85,3.86,3.86,2700
2016-06-08,3.82,3.91,3.81,3.85,3.85,8100
2016-06-09,3.8,3.88,3.75,3.81,3.81,9100
2016-06-10,3.81,3.81,3.81,3.81,3.81,0
2016-06-13,3.7,3.85,3.7,3.82,3.82,9200
2016-06-14,3.84,3.85,3.83,3.83,3.83,7400
2016-06-15,3.85,3.88,3.85,3.88,3.88,2000
2016-06-16,3.86,3.86,3.83,3.83,3.83,1700
2016-06-17,3.83,4.03,3.81,3.92,3.92,12400
2016-06-20,3.87,4.03,3.87,4.03,4.03,2400
2016-06-21,4.02,4.02,3.86,3.86,3.86,3800
2016-06-22,3.86,3.95,3.86,3.9,3.9,9900
2016-06-23,3.78,3.92,3.78,3.86,3.86,3200
2016-06-24,3.85,3.9,3.75,3.82,3.82,8900
2016-06-27,3.8,3.8,3.44,3.44,3.44,31000
2016-06-28,3.41,3.5,3.35,3.48,3.48,7400
2016-06-30,3.8,3.9,3.79,3.9,3.9,7500
2016-07-04,3.94,3.94,3.94,3.94,3.94,400
2016-07-05,3.83,3.85,3.83,3.85,3.85,900
2016-07-06,3.8,4.05,3.8,4.05,4.05,9100
2016-07-07,3.8,3.86,3.8,3.85,3.85,4800
2016-07-08,3.88,3.93,3.55,3.87,3.87,3700
2016-07-11,3.59,3.99,3.59,3.77,3.77,1500
2016-07-12,3.85,3.85,3.77,3.77,3.77,700
2016-07-13,3.78,4.45,3.76,3.76,3.76,90200
2016-07-14,3.81,3.82,3.59,3.65,3.65,9800
2016-07-15,3.65,3.65,3.65,3.65,3.65,1400
2016-07-18,3.69,3.7,3.65,3.7,3.7,4200
2016-07-19,3.75,3.75,3.6,3.64,3.64,16500
2016-07-20,3.65,3.67,3.63,3.67,3.67,500
2016-07-21,3.66,3.66,3.58,3.59,3.59,2600
2016-07-22,3.58,3.62,3.56,3.62,3.62,1900
2016-07-25,3.65,3.65,3.6,3.6,3.6,500
2016-07-26,3.59,3.63,3.5,3.5,3.5,4800
2016-07-27,3.8,3.8,3.34,3.54,3.54,4900
2016-07-28,3.7,3.7,3.55,3.64,3.64,2300
2016-07-29,3.59,3.59,3.5,3.5,3.5,300
2016-08-02,3.13,3.63,3.13,3.54,3.54,9600
2016-08-03,3.62,3.62,3.41,3.46,3.46,5300
2016-08-04,3.44,3.45,3.44,3.45,3.45,1500
2016-08-05,3.36,3.59,3.36,3.59,3.59,2600
2016-08-08,3.67,3.67,3.55,3.66,3.66,3300
2016-08-09,3.66,3.77,3.6,3.75,3.75,5600
2016-08-10,3.75,3.77,3.57,3.6,3.6,3500
2016-08-11,3.57,3.62,3.51,3.59,3.59,9600
2016-08-12,3.51,3.62,3.45,3.53,3.53,8900
2016-08-15,3.6,3.7,3.55,3.7,3.7,2000
2016-08-16,3.55,3.65,3.55,3.64,3.64,1700
2016-08-17,3.6,3.64,3.57,3.62,3.62,2200
2016-08-18,3.57,3.58,3.48,3.55,3.55,1800
2016-08-19,3.36,3.57,3.33,3.34,3.34,14700
2016-08-22,3.5,3.5,3.28,3.3,3.3,6100
2016-08-23,3.3,3.33,3.25,3.33,3.33,22200
2016-08-24,3.58,3.75,3.35,3.7,3.7,14300
2016-08-25,3.74,3.95,3.54,3.71,3.71,22200
2016-08-26,3.66,3.7,3.65,3.65,3.65,14000
2016-08-29,3.7,3.88,3.65,3.67,3.67,8900
2016-08-30,3.7,3.7,3.65,3.7,3.7,5000
2016-08-31,3.37,3.65,3.37,3.65,3.65,2200
2016-09-01,3.65,3.65,3.63,3.63,3.63,500
2016-09-02,3.65,3.65,3.4,3.5,3.5,7900
2016-09-06,3.5,3.5,3.31,3.31,3.31,4800
2016-09-07,3.41,3.41,3.07,3.21,3.21,141200
2016-09-08,3.21,3.3,3.17,3.25,3.25,27600
2016-09-09,3.19,3.28,3.16,3.25,3.25,25800
2016-09-12,3.21,3.27,3.12,3.27,3.27,32100
2016-09-13,3.25,3.41,3.17,3.28,3.28,14100
2016-09-14,3.27,3.31,3.22,3.25,3.25,23000
2016-09-15,3.17,3.25,3.15,3.25,3.25,3900
2016-09-16,3.3,3.3,3.24,3.24,3.24,53600
2016-09-19,3.27,3.31,3.26,3.26,3.26,3300
2016-09-20,3.2,3.4,3.18,3.4,3.4,6000
2016-09-21,3.35,3.4,3.25,3.34,3.34,7600
2016-09-22,3.31,3.38,3.3,3.34,3.34,5200
2016-09-23,3.35,3.43,3.34,3.4,3.4,4200
2016-09-26,3.4,3.4,3.33,3.34,3.34,28500
2016-09-27,3.35,3.36,3.09,3.34,3.34,19900
2016-09-28,3.34,3.34,3.25,3.3,3.3,1200
2016-09-29,3.34,3.34,3.17,3.25,3.25,11500
2016-09-30,3.24,3.25,3.17,3.21,3.21,1700
2016-10-03,3.2,3.25,3.14,3.18,3.18,5200
2016-10-04,3.17,3.19,3.05,3.11,3.11,9300
2016-10-05,3.1,3.13,3.05,3.08,3.08,4300
2016-10-06,3.06,3.1,3,3.03,3.03,13600
2016-10-07,3.05,3.05,2.85,2.95,2.95,14200
2016-10-11,3.17,3.17,2.89,2.91,2.91,7300
2016-10-12,2.82,3,2.82,2.9,2.9,5600
2016-10-13,2.9,2.94,2.82,2.89,2.89,2900
2016-10-14,2.8,2.86,2.8,2.86,2.86,3400
2016-10-17,2.96,3.01,2.82,2.89,2.89,3800
2016-10-18,2.92,2.99,2.82,2.82,2.82,15400
2016-10-19,2.82,2.95,2.8,2.88,2.88,5100
2016-10-20,2.9,2.9,2.84,2.86,2.86,500
2016-10-21,2.88,2.88,2.84,2.84,2.84,1700
2016-10-24,2.88,2.89,2.88,2.89,2.89,3200
2016-10-25,2.97,2.97,2.8,2.81,2.81,6700
2016-10-26,2.93,2.93,2.7,2.7,2.7,8800
2016-10-27,2.68,2.82,2.68,2.77,2.77,2900
2016-10-28,2.85,2.85,2.65,2.65,2.65,20800
2016-10-31,2.66,2.7,2.61,2.61,2.61,5600
2016-11-01,2.58,2.58,2.53,2.58,2.58,5100
2016-11-02,2.55,2.64,2.55,2.64,2.64,10900
2016-11-03,2.63,2.65,2.5,2.6,2.6,51100
2016-11-04,2.69,2.69,2.5,2.6,2.6,13300
2016-11-07,2.6,2.62,2.4,2.44,2.44,21000
2016-11-08,2.49,2.49,2.3,2.3,2.3,18400
2016-11-09,2.25,2.28,2.24,2.27,2.27,7300
2016-11-10,2.35,2.35,2.27,2.32,2.32,5400
2016-11-11,2.4,2.4,2.31,2.4,2.4,1000
2016-11-14,2.29,2.38,2.27,2.31,2.31,9300
2016-11-15,2.28,2.3,2.28,2.3,2.3,1800
2016-11-16,2.23,2.28,2.17,2.19,2.19,19100
2016-11-17,2.2,2.27,2.11,2.19,2.19,45700
2016-11-18,2.14,2.25,2.14,2.23,2.23,26300
2016-11-21,2.28,2.29,2.14,2.2,2.2,6700
2016-11-22,2.23,2.25,2.2,2.23,2.23,9900
2016-11-23,2.17,2.42,2.17,2.42,2.42,313500
2016-11-24,2.4,2.82,2.4,2.45,2.45,26400
2016-11-25,2.4,2.4,2.37,2.37,2.37,10000
2016-11-28,2.37,2.41,2.31,2.36,2.36,128100
2016-11-29,2.36,2.41,2.28,2.3,2.3,35700
2016-11-30,2.3,2.36,2.18,2.26,2.26,11800
2016-12-01,2.3,2.4,2.26,2.29,2.29,17700
2016-12-02,2.4,2.4,2.27,2.3,2.3,62400
2016-12-05,2.59,2.59,2.26,2.3,2.3,8000
2016-12-06,2.3,2.36,2.27,2.32,2.32,4100
2016-12-07,2.39,2.39,2.26,2.35,2.35,13500
2016-12-08,2.35,2.37,2.18,2.35,2.35,17800
2016-12-09,2.25,2.35,2.25,2.3,2.3,12400
2016-12-12,2.36,2.36,2.23,2.25,2.25,8900
2016-12-13,2.3,2.3,2.22,2.22,2.22,14600
2016-12-14,2.22,2.29,2.22,2.25,2.25,6400
2016-12-15,2.28,2.3,2.22,2.22,2.22,4300
2016-12-16,2.22,2.27,2.2,2.2,2.2,88800
2016-12-19,2.27,2.27,2.19,2.19,2.19,16900
2016-12-20,2.19,2.19,2.18,2.18,2.18,1800
2016-12-21,2.2,2.25,2.2,2.23,2.23,2700
2016-12-22,2.24,2.27,2.22,2.22,2.22,5800
2016-12-23,2.2,2.3,2.2,2.23,2.23,5500
2016-12-28,2.28,2.3,2.25,2.25,2.25,5600
2016-12-29,2.3,2.31,2.22,2.23,2.23,3200
2016-12-30,2.22,2.22,2.22,2.22,2.22,400
2017-01-03,2.24,2.28,2.24,2.25,2.25,3200
2017-01-04,2.27,2.34,2.19,2.21,2.21,19100
2017-01-05,2.25,2.27,2.25,2.26,2.26,1800
2017-01-06,2.3,2.3,2.24,2.29,2.29,3400
2017-01-09,2.22,2.26,2.22,2.25,2.25,6900
2017-01-10,2.25,2.25,2.18,2.18,2.18,32800
2017-01-11,2.18,2.19,2.17,2.17,2.17,2000
2017-01-12,2.17,2.17,2.16,2.16,2.16,2500
2017-01-13,2.16,2.16,2.16,2.16,2.16,400
2017-01-16,2.16,2.16,2.16,2.16,2.16,5800
2017-01-17,2.16,2.19,2.16,2.16,2.16,3300
2017-01-18,2.15,2.18,2.15,2.18,2.18,2000
2017-01-19,2.18,2.19,2,2.06,2.06,42400
2017-01-20,2.07,2.07,1.9,2.07,2.07,12600
2017-01-23,2.09,2.1,2,2,2,19900
2017-01-24,2.04,2.05,2,2,2,1700
2017-01-25,2.01,2.1,2.01,2.1,2.1,3400
2017-01-26,2.11,2.11,2.09,2.1,2.1,2700
2017-01-27,2.1,2.1,1.95,1.95,1.95,9900
2017-01-30,2.01,2.03,1.9,1.95,1.95,76500
2017-01-31,1.9,1.95,1.85,1.86,1.86,134900
2017-02-01,1.86,1.86,1.81,1.85,1.85,64900
2017-02-02,1.85,1.88,1.85,1.85,1.85,1700
2017-02-03,1.85,1.88,1.8,1.88,1.88,4800
2017-02-06,1.9,1.94,1.78,1.84,1.84,20600
2017-02-07,1.82,1.83,1.72,1.72,1.72,49100
2017-02-08,1.7,1.83,1.7,1.72,1.72,23300
2017-02-09,1.72,1.78,1.72,1.76,1.76,2500
2017-02-10,1.86,2.2,1.85,1.91,1.91,105900
2017-02-13,2.04,2.04,1.86,1.9,1.9,25300
2017-02-14,1.89,2,1.75,1.85,1.85,37600
2017-02-15,1.85,2.01,1.85,1.99,1.99,22800
2017-02-16,1.98,2.01,1.98,1.99,1.99,7500
2017-02-17,1.98,1.98,1.98,1.98,1.98,1100
2017-02-21,1.98,2,1.96,1.96,1.96,19900
2017-02-22,1.98,1.99,1.86,1.86,1.86,2800
2017-02-23,1.9,1.92,1.85,1.85,1.85,13900
2017-02-24,1.85,1.87,1.75,1.83,1.83,32100
2017-02-27,1.72,1.83,1.72,1.77,1.77,40400
2017-02-28,1.72,1.96,1.67,1.67,1.67,75000
2017-03-01,1.79,1.8,1.74,1.79,1.79,6900
2017-03-02,1.8,1.8,1.74,1.74,1.74,2800
2017-03-03,1.74,1.74,1.65,1.73,1.73,5100
2017-03-06,1.67,1.86,1.67,1.7,1.7,19300
2017-03-07,1.69,1.74,1.68,1.68,1.68,17200
2017-03-08,1.7,1.7,1.68,1.69,1.69,2000
2017-03-09,1.8,1.8,1.7,1.75,1.75,8400
2017-03-10,1.91,1.91,1.81,1.81,1.81,16200
2017-03-13,1.81,1.81,1.75,1.75,1.75,1800
2017-03-14,1.75,1.77,1.75,1.77,1.77,2300
2017-03-15,1.75,1.75,1.73,1.73,1.73,2400
2017-03-16,1.72,1.75,1.71,1.72,1.72,8100
2017-03-17,1.72,1.76,1.72,1.75,1.75,4800
2017-03-20,1.73,1.74,1.73,1.74,1.74,200
2017-03-21,1.78,1.78,1.72,1.73,1.73,11700
2017-03-22,1.73,1.73,1.62,1.66,1.66,22300
2017-03-23,1.55,1.74,1.55,1.66,1.66,30500
2017-03-24,1.65,1.76,1.65,1.74,1.74,16000
2017-03-27,1.72,1.83,1.72,1.73,1.73,3700
2017-03-28,1.71,1.8,1.71,1.8,1.8,99000
2017-03-29,1.83,1.88,1.8,1.88,1.88,65600
2017-03-30,1.89,1.89,1.85,1.86,1.86,3400
2017-03-31,1.9,1.9,1.79,1.87,1.87,2100
2017-04-03,1.9,1.9,1.79,1.8,1.8,6500
2017-04-04,1.81,1.81,1.79,1.79,1.79,3900
2017-04-05,1.75,1.75,1.74,1.74,1.74,200
2017-04-06,1.7,1.7,1.7,1.7,1.7,4600
2017-04-07,1.79,1.79,1.7,1.7,1.7,3000
2017-04-10,1.73,1.73,1.6,1.67,1.67,23300
2017-04-11,1.61,1.63,1.61,1.61,1.61,3500
2017-04-12,1.65,1.65,1.61,1.61,1.61,4400
2017-04-13,1.61,1.62,1.61,1.62,1.62,4100
2017-04-17,1.62,1.65,1.4,1.5,1.5,38300
2017-04-18,1.64,1.64,1.5,1.6,1.6,9200
2017-04-19,1.54,1.62,1.53,1.55,1.55,2900
2017-04-20,1.55,1.56,1.45,1.45,1.45,114300
2017-04-21,1.48,1.48,1.48,1.48,1.48,600
2017-04-24,1.56,1.76,1.55,1.65,1.65,42300
2017-04-25,1.65,1.7,1.64,1.64,1.64,16300
2017-04-26,1.65,1.8,1.49,1.5,1.5,214100
2017-04-27,1.49,1.63,1.41,1.41,1.41,75600
2017-04-28,1.43,1.45,1.4,1.4,1.4,435400
2017-05-01,1.42,1.42,1.26,1.29,1.29,28900
2017-05-02,1.32,1.32,1.23,1.24,1.24,40800
2017-05-03,1.22,1.26,1.18,1.19,1.19,19700
2017-05-04,1.19,1.19,1.16,1.17,1.17,6300
2017-05-05,1.23,1.23,1.15,1.15,1.15,15600
2017-05-08,1.15,1.21,1.15,1.16,1.16,8900
2017-05-09,1.2,1.22,1.19,1.22,1.22,14400
2017-05-10,1.22,1.29,1.22,1.24,1.24,6700
2017-05-11,1.22,1.29,1.19,1.22,1.22,12600
2017-05-12,1.22,1.22,1.22,1.22,1.22,700
2017-05-15,1.23,1.23,1.23,1.23,1.23,1900
2017-05-16,1.27,1.3,1.07,1.3,1.3,65300
2017-05-17,1.16,1.33,1.16,1.3,1.3,16000
2017-05-18,1.34,1.34,1.18,1.34,1.34,5600
2017-05-19,1.6,1.6,1.27,1.32,1.32,49600
2017-05-23,1.27,1.4,1.27,1.28,1.28,13400
2017-05-24,1.29,1.35,1.26,1.3,1.3,7900
2017-05-25,1.29,1.35,1.28,1.35,1.35,8500
2017-05-26,1.4,1.4,1.28,1.28,1.28,7100
2017-05-29,1.28,1.33,1.28,1.33,1.33,1100
2017-05-30,1.33,1.35,1.3,1.33,1.33,10500
2017-05-31,1.33,1.33,1.29,1.29,1.29,6100
2017-06-01,1.29,1.35,1.23,1.23,1.23,8800
2017-06-02,1.23,1.27,1.2,1.27,1.27,4000
2017-06-05,1.22,1.22,1.2,1.2,1.2,34100
2017-06-06,1.25,1.25,1.2,1.2,1.2,44600
2017-06-07,1.18,1.19,1.18,1.19,1.19,1700
2017-06-08,1.28,1.28,1.18,1.2,1.2,6700
2017-06-09,1.18,1.23,1.18,1.18,1.18,4000
2017-06-12,1.19,1.21,1.14,1.14,1.14,5200
2017-06-13,0.84,0.97,0.5,0.87,0.87,378100
2017-06-14,0.9,0.93,0.84,0.84,0.84,76600
2017-06-15,0.89,0.89,0.79,0.8,0.8,43700
2017-06-16,0.75,0.79,0.75,0.77,0.77,13000
2017-06-19,0.85,0.85,0.72,0.75,0.75,69600
2017-06-20,0.73,0.85,0.73,0.8,0.8,45700
2017-06-21,0.56,0.7,0.56,0.62,0.62,251200
2017-06-22,0.62,0.62,0.62,0.62,0.62,0
2017-06-23,0.62,0.62,0.62,0.62,0.62,0
2017-06-26,0.62,0.62,0.62,0.62,0.62,0
2017-06-27,0.62,0.62,0.62,0.62,0.62,0
2017-06-28,0.62,0.62,0.62,0.62,0.62,0
2017-06-29,0.62,0.62,0.62,0.62,0.62,0
2017-06-30,0.62,0.62,0.62,0.62,0.62,0
2017-07-04,0.62,0.62,0.62,0.62,0.62,0
2017-07-05,0.62,0.62,0.62,0.62,0.62,0
2017-07-06,0.62,0.62,0.62,0.62,0.62,0
2017-07-07,0.62,0.62,0.62,0.62,0.62,0
2017-07-10,0.62,0.62,0.62,0.62,0.62,0
2017-07-11,0.62,0.62,0.62,0.62,0.62,0
2017-07-12,0.62,0.62,0.62,0.62,0.62,0
2017-07-13,0.62,0.62,0.62,0.62,0.62,0
2017-07-14,0.62,0.62,0.62,0.62,0.62,0
2017-07-17,0.62,0.62,0.62,0.62,0.62,0
2017-07-18,0.62,0.62,0.62,0.62,0.62,0
2017-07-19,0.62,0.62,0.62,0.62,0.62,0
2017-07-20,0.62,0.62,0.62,0.62,0.62,0
2017-07-21,0.62,0.62,0.62,0.62,0.62,0
2017-07-24,0.62,0.62,0.62,0.62,0.62,0
2017-07-25,0.62,0.62,0.62,0.62,0.62,0
2017-07-26,0.62,0.62,0.62,0.62,0.62,0
2017-07-27,0.62,0.62,0.62,0.62,0.62,0
2017-07-28,0.62,0.62,0.62,0.62,0.62,0
